,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
4027,2025-06-17 19:00:00+00:00,New York,215,24.2,6.1,61,16.2,20,33.208332
4028,2025-06-17 20:00:00+00:00,New York,218,23.8,6.2,64,16.3,19.8,33.31667
4029,2025-06-17 21:00:00+00:00,New York,225,25.2,6.4,63,14.9,17.9,33.325
4030,2025-06-17 22:00:00+00:00,New York,238,30.2,6.6,56,14.1,16.5,33.158337
4031,2025-06-17 23:00:00+00:00,New York,255,36.9,6.8,45,13.9,15.8,32.791668
4032,2025-06-18 00:00:00+00:00,New York,267,51,8,31,15,16.2,32.250004
4033,2025-06-18 01:00:00+00:00,New York,271,51.2,7.3,26,16.1,17.7,31.666664
4034,2025-06-18 02:00:00+00:00,New York,271,51.4,6.2,19,15.9,17.7,31.150002
4035,2025-06-18 03:00:00+00:00,New York,263,50.3,5.4,15,15.7,17.3,30.591663
4036,2025-06-18 04:00:00+00:00,New York,245,47.2,5,16,15.4,16.8,30.066666
4037,2025-06-18 05:00:00+00:00,New York,219,42.8,4.8,19,13.9,15.2,29.583336
4038,2025-06-18 06:00:00+00:00,New York,198,38.4,4.7,23,12.4,13.7,29.108332
4039,2025-06-18 07:00:00+00:00,New York,184,34,4.6,26,11,11.7,28.666664
4040,2025-06-18 08:00:00+00:00,New York,173,29.6,4.7,29,9.3,9.5,28.20833
4041,2025-06-18 09:00:00+00:00,New York,169,26.6,4.7,32,9.2,9.4,27.674995
4042,2025-06-18 10:00:00+00:00,New York,173,25.6,4.7,35,9.3,9.5,27.208332
4043,2025-06-18 11:00:00+00:00,New York,184,26,4.8,39,7.6,7.7,26.808334
4044,2025-06-18 12:00:00+00:00,New York,196,22.2,4,45,9.9,10.1,26.416664
4045,2025-06-18 13:00:00+00:00,New York,211,24.1,4.3,47,12.9,13.1,26.341665
4046,2025-06-18 14:00:00+00:00,New York,227,26.6,4.7,49,15,15.3,26.399996
4047,2025-06-18 15:00:00+00:00,New York,238,27.9,5.1,56,16.2,16.5,26.633331
4048,2025-06-18 16:00:00+00:00,New York,240,26.8,5.5,70,17.6,18,28
4049,2025-06-18 17:00:00+00:00,New York,237,24.5,5.9,89,19.2,19.7,35.6
4050,2025-06-18 18:00:00+00:00,New York,233,23.2,6.2,103,20.1,20.7,42
4051,2025-06-18 19:00:00+00:00,New York,224,23.1,6.3,112,20.8,21.4,48
4052,2025-06-18 20:00:00+00:00,New York,215,24.1,6.3,116,22.8,23.5,50.666664
4053,2025-06-18 21:00:00+00:00,New York,223,27.7,6.3,113,22.8,23.5,48.666668
4054,2025-06-18 22:00:00+00:00,New York,260,35.9,6.2,97,22.5,23.1,38.800003
4055,2025-06-18 23:00:00+00:00,New York,315,46.8,6.1,73,23.1,23.5,30.375
4056,2025-06-19 00:00:00+00:00,New York,367,56.7,5.3,52,24.1,24.4,31.141665
4057,2025-06-19 01:00:00+00:00,New York,419,55.9,5.7,50,21.2,21.5,31.900002
4058,2025-06-19 02:00:00+00:00,New York,469,54.7,6.2,46,20.6,20.8,32.325
4059,2025-06-19 03:00:00+00:00,New York,489,52.9,6.7,43,22.8,23,32.71667
4060,2025-06-19 04:00:00+00:00,New York,456,50.4,7.1,40,24.8,24.9,33.30834
4061,2025-06-19 05:00:00+00:00,New York,393,47.3,7.4,38,25.2,25.4,34.091667
4062,2025-06-19 06:00:00+00:00,New York,341,43.4,7.6,36,24.9,25,35.033337
4063,2025-06-19 07:00:00+00:00,New York,317,38.2,7.6,34,24.6,24.7,36.075
4064,2025-06-19 08:00:00+00:00,New York,304,32.2,7.4,32,24.6,24.7,37.208336
4065,2025-06-19 09:00:00+00:00,New York,293,26.7,7.5,35,24.2,24.3,38.483337
4066,2025-06-19 10:00:00+00:00,New York,280,21.8,8.1,45,22.8,22.9,39.733334
4067,2025-06-19 11:00:00+00:00,New York,269,17.3,9,59,20.7,20.8,41.716667
4068,2025-06-19 12:00:00+00:00,New York,261,20.1,9.5,59,15,15.2,43.9
4069,2025-06-19 13:00:00+00:00,New York,257,19.2,10.5,87,15.5,15.7,44.750008
4070,2025-06-19 14:00:00+00:00,New York,255,17.8,11.8,127,17.8,17.9,58
4071,2025-06-19 15:00:00+00:00,New York,253,15.9,12.4,160,19.7,20,65.454544
4072,2025-06-19 16:00:00+00:00,New York,250,12.6,11.4,181,20.4,21,69.27273
4073,2025-06-19 17:00:00+00:00,New York,247,8.7,9.7,196,20.3,21.2,72
4074,2025-06-19 18:00:00+00:00,New York,244,7,8.3,202,20.1,21.3,73.090904
4075,2025-06-19 19:00:00+00:00,New York,241,9,7.7,196,20.4,21.4,72
4076,2025-06-19 20:00:00+00:00,New York,239,13.3,7.4,180,18.8,19.5,69.09091
4077,2025-06-19 21:00:00+00:00,New York,239,17.7,7.2,164,19.3,20,66.181816
4078,2025-06-19 22:00:00+00:00,New York,244,22.4,6.9,148,19.2,20,63.272728
4079,2025-06-19 23:00:00+00:00,New York,252,27.4,6.5,131,19.2,19.8,60.181816
4080,2025-06-20 00:00:00+00:00,New York,256,26.5,6.9,126,21.5,22.6,57.333336
4081,2025-06-20 01:00:00+00:00,New York,255,24.2,6.5,111,18.7,19.3,47.333336
4082,2025-06-20 02:00:00+00:00,New York,250,21,6.1,90,16.6,17.2,43.51667
4083,2025-06-20 03:00:00+00:00,New York,243,17.7,5.7,75,14.8,15.3,42.85
4084,2025-06-20 04:00:00+00:00,New York,232,14.6,5.7,71,13.2,13.5,41.51667
4085,2025-06-20 05:00:00+00:00,New York,219,11.4,5.8,73,11.8,12,39.791668
4086,2025-06-20 06:00:00+00:00,New York,208,8.9,5.6,75,9.8,9.9,38.675
4087,2025-06-20 07:00:00+00:00,New York,198,7.2,4.6,74,7,7,37.416668
4088,2025-06-20 08:00:00+00:00,New York,190,6.2,3.2,74,5.7,5.7,35.95
4089,2025-06-20 09:00:00+00:00,New York,187,5.7,2.3,73,5.7,5.7,34.375004
4090,2025-06-20 10:00:00+00:00,New York,191,6.2,2.3,72,6.6,6.6,32.833336
4091,2025-06-20 11:00:00+00:00,New York,200,7.4,2.8,71,7.9,8,31.483335
4092,2025-06-20 12:00:00+00:00,New York,207,7.9,2.5,82,5.7,5.7,32.8
4093,2025-06-20 13:00:00+00:00,New York,208,7.3,2.5,88,9.5,9.7,35.2
4094,2025-06-20 14:00:00+00:00,New York,208,6.5,2.5,96,13.4,13.8,38.4
4095,2025-06-20 15:00:00+00:00,New York,208,5.7,2.5,103,15.7,16.2,42
4096,2025-06-20 16:00:00+00:00,New York,211,5,2.4,108,15.3,15.8,45.333332
4097,2025-06-20 17:00:00+00:00,New York,216,4.5,2.3,113,12.8,13.3,48.666668
4098,2025-06-20 18:00:00+00:00,New York,220,4.2,2.3,116,10.7,11.1,50.666664
4099,2025-06-20 19:00:00+00:00,New York,222,3.9,2.4,118,9.4,9.7,52
4100,2025-06-20 20:00:00+00:00,New York,225,4,2.5,118,8.5,8.7,52
4101,2025-06-20 21:00:00+00:00,New York,230,5.7,2.8,115,7.7,7.8,50
4102,2025-06-20 22:00:00+00:00,New York,241,10.2,3.2,107,7.4,7.5,44.666668
4103,2025-06-20 23:00:00+00:00,New York,256,16.4,3.7,96,8.4,8.5,38.4
4104,2025-06-21 00:00:00+00:00,New York,270,26.6,4.9,84,30.7,31.7,33.600002
4105,2025-06-21 01:00:00+00:00,New York,282,30.2,5.6,75,32.2,32.9,30
4106,2025-06-21 02:00:00+00:00,New York,293,35,6.5,62,32,32.6,24.8
4107,2025-06-21 03:00:00+00:00,New York,300,37.2,7.2,52,30.9,31.4,25.15833
4108,2025-06-21 04:00:00+00:00,New York,304,34.5,7.4,48,29.2,29.6,26.499998
4109,2025-06-21 05:00:00+00:00,New York,305,29.2,7.4,47,27.3,27.7,27.83333
4110,2025-06-21 06:00:00+00:00,New York,300,24.2,7.2,47,25.4,25.8,29.125
4111,2025-06-21 07:00:00+00:00,New York,283,20.2,6.9,48,23.5,23.9,30.424997
4112,2025-06-21 08:00:00+00:00,New York,260,16.4,6.6,50,21.5,21.9,31.8
4113,2025-06-21 09:00:00+00:00,New York,245,13.9,6.3,53,19.9,20.3,33.116665
4114,2025-06-21 10:00:00+00:00,New York,247,13.5,6.1,57,19,19.5,34.3
4115,2025-06-21 11:00:00+00:00,New York,258,14.3,6,62,19.4,19.8,35.333332
4116,2025-06-21 12:00:00+00:00,New York,265,16,5.4,70,12.9,13.3,36.291664
4117,2025-06-21 13:00:00+00:00,New York,265,14.9,5.6,87,14.1,14.7,36.891663
4118,2025-06-21 14:00:00+00:00,New York,263,13.3,5.9,110,16.9,17.9,46.666664
4119,2025-06-21 15:00:00+00:00,New York,257,11.7,6,131,19,20.3,60.181816
4120,2025-06-21 16:00:00+00:00,New York,245,9.9,5.7,147,18.9,20.4,63.09091
4121,2025-06-21 17:00:00+00:00,New York,230,8,5.2,161,17.8,19.2,65.63636
4122,2025-06-21 18:00:00+00:00,New York,220,6.8,4.8,170,17,18.4,67.27273
4123,2025-06-21 19:00:00+00:00,New York,216,5.6,4.7,175,16.9,18.3,68.18182
4124,2025-06-21 20:00:00+00:00,New York,217,5.1,4.7,176,16.4,17.9,68.36364
4125,2025-06-21 21:00:00+00:00,New York,225,7.9,5,171,15.8,17.2,67.454544
4126,2025-06-21 22:00:00+00:00,New York,249,17,5.8,158,16.3,17.6,65.09091
4127,2025-06-21 23:00:00+00:00,New York,280,29.4,6.9,140,18.6,19.7,61.81818
4128,2025-06-22 00:00:00+00:00,New York,300,41.8,8.6,114,20.9,21.4,49.333336
4129,2025-06-22 01:00:00+00:00,New York,299,36.6,8.8,112,19.3,19.8,48
4130,2025-06-22 02:00:00+00:00,New York,286,29.4,8.9,109,17.6,18,46
4131,2025-06-22 03:00:00+00:00,New York,274,23.6,9,106,16.6,17,44
4132,2025-06-22 04:00:00+00:00,New York,266,20.6,8.8,103,16.4,16.8,42
4133,2025-06-22 05:00:00+00:00,New York,257,18.9,8.4,99,16.4,16.8,39.6
4134,2025-06-22 06:00:00+00:00,New York,251,17.5,8.1,97,15.7,16.1,38.800003
4135,2025-06-22 07:00:00+00:00,New York,247,15.9,7.9,98,14.1,14.4,39.2
4136,2025-06-22 08:00:00+00:00,New York,244,14.7,7.8,100,12.2,12.4,40
4137,2025-06-22 09:00:00+00:00,New York,244,14.1,7.8,101,10.5,10.7,40.666664
4138,2025-06-22 10:00:00+00:00,New York,247,14.6,7.9,99,9.5,9.7,39.6
4139,2025-06-22 11:00:00+00:00,New York,253,15.8,8.2,96,9.3,9.4,38.4
4140,2025-06-22 12:00:00+00:00,New York,258,23.4,8.4,80,11.7,11.9,32
4141,2025-06-22 13:00:00+00:00,New York,262,22.7,9.1,85,11.8,12,34
4142,2025-06-22 14:00:00+00:00,New York,266,21.6,10,93,12.2,12.3,37.2
4143,2025-06-22 15:00:00+00:00,New York,264,19.5,10.5,104,12.2,12.4,42.666668
4144,2025-06-22 16:00:00+00:00,New York,252,15.4,10.3,121,12.5,12.8,54
4145,2025-06-22 17:00:00+00:00,New York,234,10.3,9.6,141,13.2,14,62
4146,2025-06-22 18:00:00+00:00,New York,221,6.6,8.7,152,12.5,13.4,64
4147,2025-06-22 19:00:00+00:00,New York,214,5.2,7.4,148,11.5,12.2,63.272728
4148,2025-06-22 20:00:00+00:00,New York,212,5.3,6,136,10.8,11.3,61.090908
4149,2025-06-22 21:00:00+00:00,New York,214,6.1,4.9,125,10.6,11.1,56.666664
4150,2025-06-22 22:00:00+00:00,New York,222,7.5,4.5,120,10.9,11.4,53.333336
4151,2025-06-22 23:00:00+00:00,New York,234,9.6,4.5,117,11.2,11.6,51.333332
4152,2025-06-23 00:00:00+00:00,New York,249,19.1,7,83,15.2,15.5,33.2
4153,2025-06-23 01:00:00+00:00,New York,268,20.4,7.3,76,15.9,16.5,30.4
4154,2025-06-23 02:00:00+00:00,New York,288,22.2,7.8,66,16.2,16.9,26.399998
4155,2025-06-23 03:00:00+00:00,New York,302,24.1,8,57,16.9,17.6,25.758333
4156,2025-06-23 04:00:00+00:00,New York,304,26.3,7.8,50,17.9,18.6,25.783333
4157,2025-06-23 05:00:00+00:00,New York,300,28.6,7.5,43,19.4,20.2,25.908333
4158,2025-06-23 06:00:00+00:00,New York,296,29.5,7.1,38,20.1,20.8,26.15833
4159,2025-06-23 07:00:00+00:00,New York,293,28.1,6.7,35,19.7,20.4,26.525
4160,2025-06-23 08:00:00+00:00,New York,290,25.3,6.3,33,18.9,19.6,26.991669
4161,2025-06-23 09:00:00+00:00,New York,288,22.7,6.1,36,18.3,19,27.549995
4162,2025-06-23 10:00:00+00:00,New York,288,21.1,6.3,46,18.6,19.3,28.199997
4163,2025-06-23 11:00:00+00:00,New York,289,19.8,6.6,60,19.6,20.1,28.95833
4164,2025-06-23 12:00:00+00:00,New York,285,20.9,7.2,71,19.4,20.8,29.816664
4165,2025-06-23 13:00:00+00:00,New York,270,17.4,6.7,92,22.4,24,36.8
4166,2025-06-23 14:00:00+00:00,New York,251,12.5,6,121,25.1,27,54
4167,2025-06-23 15:00:00+00:00,New York,236,8.6,5.3,145,27.6,29.6,62.727276
4168,2025-06-23 16:00:00+00:00,New York,231,6.5,4.7,159,28,30,65.27273
4169,2025-06-23 17:00:00+00:00,New York,230,5.4,4.2,169,26.5,28.6,67.090904
4170,2025-06-23 18:00:00+00:00,New York,230,4.8,3.8,174,24.6,26.8,68
4171,2025-06-23 19:00:00+00:00,New York,225,4.4,3.5,175,23.1,25.3,68.18182
4172,2025-06-23 20:00:00+00:00,New York,220,4.7,3.4,173,21.4,23.6,67.818184
4173,2025-06-23 21:00:00+00:00,New York,229,6.3,3.4,165,18.7,20.8,66.36363
4174,2025-06-23 22:00:00+00:00,New York,263,8.9,3.6,152,16.5,18.3,64
4175,2025-06-23 23:00:00+00:00,New York,311,12.8,4,134,15.2,16.7,60.727272
4176,2025-06-24 00:00:00+00:00,New York,351,35.2,5.7,127,27.2,27.9,58
4177,2025-06-24 01:00:00+00:00,New York,378,36.2,6,112,28.2,28.8,48
4178,2025-06-24 02:00:00+00:00,New York,396,37.6,6.5,92,26.7,27.4,44.91668
4179,2025-06-24 03:00:00+00:00,New York,399,38.5,6.9,75,27.1,27.7,46.66668
4180,2025-06-24 04:00:00+00:00,New York,377,39,7.4,64,27.7,28.2,48.366676
4181,2025-06-24 05:00:00+00:00,New York,340,39,7.8,57,27.4,27.9,50.000008
4182,2025-06-24 06:00:00+00:00,New York,305,37,7.9,53,25.1,25.6,51.33335
4183,2025-06-24 07:00:00+00:00,New York,278,31.3,7.2,53,21.3,21.9,52.16668
4184,2025-06-24 08:00:00+00:00,New York,254,23.6,6.1,55,16,16.8,52.433342
4185,2025-06-24 09:00:00+00:00,New York,237,17.5,5.2,60,11.7,12.8,51.950012
4186,2025-06-24 10:00:00+00:00,New York,230,14.7,4.8,66,10.3,11.6,50.850014
4187,2025-06-24 11:00:00+00:00,New York,229,13.4,4.6,74,10.5,11.8,49.466675
4188,2025-06-24 12:00:00+00:00,New York,226,11.1,4.2,84,12.2,14,47.950012
4189,2025-06-24 13:00:00+00:00,New York,218,10.3,4.3,98,11.5,12.9,46.750008
4190,2025-06-24 14:00:00+00:00,New York,207,9.2,4.4,118,10,10.9,52
4191,2025-06-24 15:00:00+00:00,New York,195,7.9,4.3,133,8.5,9.1,60.545456
4192,2025-06-24 16:00:00+00:00,New York,180,6.4,3.7,137,6.3,6.7,61.272728
4193,2025-06-24 17:00:00+00:00,New York,165,4.7,2.8,137,4.7,5,61.272728
4194,2025-06-24 18:00:00+00:00,New York,154,3.6,2.1,135,3.7,4.1,60.90909
4195,2025-06-24 19:00:00+00:00,New York,151,3.3,1.9,134,3.5,3.9,60.727272
4196,2025-06-24 20:00:00+00:00,New York,152,3.6,1.9,132,3.8,4.2,60.363636
4197,2025-06-24 21:00:00+00:00,New York,159,4.5,2,129,4.4,4.8,59.333336
4198,2025-06-24 22:00:00+00:00,New York,171,5.1,2.2,128,5,5.5,58.666668
4199,2025-06-24 23:00:00+00:00,New York,187,6.2,2.6,128,5.5,6,58.666668
4200,2025-06-25 00:00:00+00:00,New York,207,13.3,3.8,115,6.4,6.8,50
4201,2025-06-25 01:00:00+00:00,New York,233,19.4,5.1,103,9.5,9.8,42
4202,2025-06-25 02:00:00+00:00,New York,263,27.7,6.9,86,11.6,11.8,34.4
4203,2025-06-25 03:00:00+00:00,New York,284,32.9,8,72,12.9,13.1,28.800001
4204,2025-06-25 04:00:00+00:00,New York,293,32.2,7.7,65,13.5,13.7,26
4205,2025-06-25 05:00:00+00:00,New York,294,28.5,6.7,61,13.4,13.8,24.400002
4206,2025-06-25 06:00:00+00:00,New York,285,24.7,5.8,58,13.1,13.7,23.199999
4207,2025-06-25 07:00:00+00:00,New York,259,21.7,5.2,56,13.2,14,22.4
4208,2025-06-25 08:00:00+00:00,New York,224,18.6,4.8,55,13.3,14.3,22
4209,2025-06-25 09:00:00+00:00,New York,201,16.1,4.5,58,13.5,14.5,23.199999
4210,2025-06-25 10:00:00+00:00,New York,204,14.5,4.6,65,13.8,14.8,26
4211,2025-06-25 11:00:00+00:00,New York,218,13.4,4.9,75,14.2,15.1,30
4212,2025-06-25 12:00:00+00:00,New York,226,13.1,5.1,86,3.9,3.9,34.4
4213,2025-06-25 13:00:00+00:00,New York,218,10.8,4.4,95,5.3,5.3,38
4214,2025-06-25 14:00:00+00:00,New York,203,7.7,3.4,107,4.6,4.7,44.666668
4215,2025-06-25 15:00:00+00:00,New York,189,5.2,2.6,116,4,4.2,50.666664
4216,2025-06-25 16:00:00+00:00,New York,179,4.1,2.1,119,4,4.4,52.666664
4217,2025-06-25 17:00:00+00:00,New York,171,3.6,1.8,120,4.4,4.8,53.333336
4218,2025-06-25 18:00:00+00:00,New York,166,3.5,1.6,119,4.8,5.3,52.666664
4219,2025-06-25 19:00:00+00:00,New York,165,3.5,1.5,119,5.1,5.6,52.666664
4220,2025-06-25 20:00:00+00:00,New York,167,3.8,1.6,117,5.5,6.1,51.333332
4221,2025-06-25 21:00:00+00:00,New York,171,4.8,1.7,114,5.9,6.5,49.333336
4222,2025-06-25 22:00:00+00:00,New York,177,6.5,1.9,109,6.2,6.8,46
4223,2025-06-25 23:00:00+00:00,New York,186,8.8,2.3,101,7.8,8.5,40.666664
4224,2025-06-26 00:00:00+00:00,New York,198,17.1,4,82,11.5,12.4,32.8
4225,2025-06-26 01:00:00+00:00,New York,215,24,4.5,68,11.5,12.3,27.2
4226,2025-06-26 02:00:00+00:00,New York,235,33.7,5.3,49,13.3,13.8,19.6
4227,2025-06-26 03:00:00+00:00,New York,249,41.5,5.8,33,16,16.4,20.599998
4228,2025-06-26 04:00:00+00:00,New York,255,46.8,5.9,23,18.6,18.9,22.719997
4229,2025-06-26 05:00:00+00:00,New York,255,50.3,5.8,16,20.1,20.4,24.119999
4230,2025-06-26 06:00:00+00:00,New York,253,49.5,5.6,15,19.2,19.5,23.800001
4231,2025-06-26 07:00:00+00:00,New York,247,41.2,5.4,21,14.7,15.1,20.480001
4232,2025-06-26 08:00:00+00:00,New York,239,28.6,5.1,33,11.6,12.2,20.1
4233,2025-06-26 09:00:00+00:00,New York,231,18.9,4.9,46,10.7,11.3,19.958334
4234,2025-06-26 10:00:00+00:00,New York,224,15.2,5,58,10.8,11.5,23.199999
4235,2025-06-26 11:00:00+00:00,New York,217,14.4,5.3,71,11.6,12.4,28.4
4236,2025-06-26 12:00:00+00:00,New York,214,14.5,5.4,77,17.3,19.2,30.8
4237,2025-06-26 13:00:00+00:00,New York,217,13.3,5,87,18.3,20.4,34.8
4238,2025-06-26 14:00:00+00:00,New York,224,11.6,4.4,102,18.5,20.7,41.333332
4239,2025-06-26 15:00:00+00:00,New York,227,10,3.9,116,19.7,21.9,50.666664
4240,2025-06-26 16:00:00+00:00,New York,222,8.4,3.7,129,21.2,23.3,59.333336
4241,2025-06-26 17:00:00+00:00,New York,212,6.9,3.7,142,22.2,24.3,62.181816
4242,2025-06-26 18:00:00+00:00,New York,205,6,3.6,149,22.1,24,63.454548
4243,2025-06-26 19:00:00+00:00,New York,201,6,3.5,147,21,22.8,63.09091
4244,2025-06-26 20:00:00+00:00,New York,200,6.8,3.4,139,18.9,20.5,61.63636
4245,2025-06-26 21:00:00+00:00,New York,202,8,3.3,129,15.8,17.2,59.333336
4246,2025-06-26 22:00:00+00:00,New York,211,10.1,3.1,115,13.2,14.4,50
4247,2025-06-26 23:00:00+00:00,New York,224,12.8,3,98,11.4,12.6,39.2
4248,2025-06-27 00:00:00+00:00,New York,232,14.9,3.2,89,15.1,16.4,35.6
4249,2025-06-27 01:00:00+00:00,New York,230,14.4,3.1,86,14.3,15.3,34.4
4250,2025-06-27 02:00:00+00:00,New York,223,13.7,3,81,14,15,32.966663
4251,2025-06-27 03:00:00+00:00,New York,215,13.1,3,78,14.3,15.4,33.024998
4252,2025-06-27 04:00:00+00:00,New York,207,12.6,3,77,15,16.1,32.883327
4253,2025-06-27 05:00:00+00:00,New York,199,12.2,3.1,77,15.5,16.7,32.583332
4254,2025-06-27 06:00:00+00:00,New York,192,11.9,3.2,76,15.8,17,32.199997
4255,2025-06-27 07:00:00+00:00,New York,185,11.9,3.4,74,15.8,16.9,31.916664
4256,2025-06-27 08:00:00+00:00,New York,179,12,3.6,72,15.5,16.5,32.008327
4257,2025-06-27 09:00:00+00:00,New York,177,12,3.7,71,14.8,15.8,32.33333
4258,2025-06-27 10:00:00+00:00,New York,181,12,3.8,71,13.9,14.8,32.67499
4259,2025-06-27 11:00:00+00:00,New York,187,11.9,3.8,71,12.9,13.9,32.933327
4260,2025-06-27 12:00:00+00:00,New York,192,12.9,4.1,70,10.9,11.4,33.04166
4261,2025-06-27 13:00:00+00:00,New York,193,12.8,3.8,73,9.9,10.7,32.508327
4262,2025-06-27 14:00:00+00:00,New York,191,12.5,3.4,76,9,9.9,31.808329
4263,2025-06-27 15:00:00+00:00,New York,187,11.8,3.1,81,7.9,9.1,32.4
4264,2025-06-27 16:00:00+00:00,New York,179,10.1,2.8,87,6.8,8.1,34.8
4265,2025-06-27 17:00:00+00:00,New York,169,7.9,2.6,94,6.2,7.6,37.6
4266,2025-06-27 18:00:00+00:00,New York,162,6.5,2.4,99,6,7.6,39.6
4267,2025-06-27 19:00:00+00:00,New York,161,6.6,2.3,99,5.7,7.4,39.6
4268,2025-06-27 20:00:00+00:00,New York,164,7.5,2.3,97,5.8,7.5,38.800003
4269,2025-06-27 21:00:00+00:00,New York,168,8.8,2.4,94,5.8,7.7,37.6
4270,2025-06-27 22:00:00+00:00,New York,174,10.8,2.5,90,6.1,7.9,36
4271,2025-06-27 23:00:00+00:00,New York,181,13.3,2.7,85,6.2,8.1,34
4272,2025-06-28 00:00:00+00:00,New York,186,15.3,3,82,8.7,11.8,32.8
4273,2025-06-28 01:00:00+00:00,New York,188,14.7,3,82,8.6,11.5,32.8
4274,2025-06-28 02:00:00+00:00,New York,189,13.8,2.9,81,8.7,11.9,32.4
4275,2025-06-28 03:00:00+00:00,New York,186,13,2.9,80,9,12.3,32
4276,2025-06-28 04:00:00+00:00,New York,177,12.1,2.9,80,9.7,13.2,32
4277,2025-06-28 05:00:00+00:00,New York,165,11.2,2.9,79,10.6,14.3,31.599998
4278,2025-06-28 06:00:00+00:00,New York,159,11.1,3.1,77,12.3,16.6,30.8
4279,2025-06-28 07:00:00+00:00,New York,161,11.9,3.4,72,11.6,15.3,28.800001
4280,2025-06-28 08:00:00+00:00,New York,169,13.5,3.8,66,11.2,14.6,26.399998
4281,2025-06-28 09:00:00+00:00,New York,182,16,4.3,60,10.8,13.7,24
4282,2025-06-28 10:00:00+00:00,New York,208,20.6,5.1,52,11,13.6,20.8
4283,2025-06-28 11:00:00+00:00,New York,239,26.1,6,44,11.5,13.6,17.616667
4284,2025-06-28 12:00:00+00:00,New York,257,30.5,7.6,47,10.9,12.7,18.8
4285,2025-06-28 13:00:00+00:00,New York,247,27.9,7.7,51,11.2,13,20.4
4286,2025-06-28 14:00:00+00:00,New York,224,24.2,7.8,57,10.9,12.7,22.8
4287,2025-06-28 15:00:00+00:00,New York,208,20.2,7.6,69,9.5,11.2,27.6
4288,2025-06-28 16:00:00+00:00,New York,210,15.8,6.8,91,8.4,8.9,36.399998
4289,2025-06-28 17:00:00+00:00,New York,220,11.1,5.6,118,8.8,9.1,52
4290,2025-06-28 18:00:00+00:00,New York,228,8,4.7,140,10.8,11,61.81818
4291,2025-06-28 19:00:00+00:00,New York,226,6.9,4.2,153,12.5,12.8,64.181816
4292,2025-06-28 20:00:00+00:00,New York,223,7.3,3.9,160,14.2,14.6,65.454544
4293,2025-06-28 21:00:00+00:00,New York,228,9.3,3.9,161,15.8,16.2,65.63636
4294,2025-06-28 22:00:00+00:00,New York,252,14.1,4.4,153,16.8,17.3,64.181816
4295,2025-06-28 23:00:00+00:00,New York,284,20.5,5.3,138,17.3,17.9,61.454544
4296,2025-06-29 00:00:00+00:00,New York,311,17.9,4.6,134,23.2,23.7,60.727272
4297,2025-06-29 01:00:00+00:00,New York,327,20.7,5.1,122,24.9,25.3,54.666668
4298,2025-06-29 02:00:00+00:00,New York,336,24.6,5.8,106,25.3,25.7,44
4299,2025-06-29 03:00:00+00:00,New York,337,27.2,6.3,92,24.6,24.9,36.8
4300,2025-06-29 04:00:00+00:00,New York,325,27.3,6.4,83,23.5,23.8,33.2
4301,2025-06-29 05:00:00+00:00,New York,305,26.2,6.3,77,23.1,23.3,30.8
4302,2025-06-29 06:00:00+00:00,New York,290,25.4,6.4,72,22.9,23.2,30.008333
4303,2025-06-29 07:00:00+00:00,New York,287,25.9,6.8,66,22.9,23.1,30.891668
4304,2025-06-29 08:00:00+00:00,New York,289,26.6,7.4,60,22.1,22.4,31.833334
4305,2025-06-29 09:00:00+00:00,New York,291,26.5,8,58,21.2,21.4,32.741665
4306,2025-06-29 10:00:00+00:00,New York,294,24.9,8.8,61,20.5,20.7,33.608334
4307,2025-06-29 11:00:00+00:00,New York,297,22.3,9.6,68,19.8,20,34.4
4308,2025-06-29 12:00:00+00:00,New York,294,21.8,9.4,77,21.5,21.9,35.091667
4309,2025-06-29 13:00:00+00:00,New York,279,17.6,8,93,17.1,17.5,37.2
4310,2025-06-29 14:00:00+00:00,New York,258,11.7,6,115,13,13.3,50
4311,2025-06-29 15:00:00+00:00,New York,240,7.2,4.4,133,10.9,11.2,60.545456
4312,2025-06-29 16:00:00+00:00,New York,227,5.3,3.6,142,9.8,10.1,62.181816
4313,2025-06-29 17:00:00+00:00,New York,218,4.6,3.3,146,8.8,9.1,62.909092
4314,2025-06-29 18:00:00+00:00,New York,216,4.4,3,148,7.7,7.9,63.272728
4315,2025-06-29 19:00:00+00:00,New York,226,4.2,2.8,148,6.7,6.9,63.272728
4316,2025-06-29 20:00:00+00:00,New York,244,4.4,2.7,147,6,6.2,63.09091
4317,2025-06-29 21:00:00+00:00,New York,263,5.4,2.7,143,5.9,6.1,62.363632
4318,2025-06-29 22:00:00+00:00,New York,278,6.5,2.9,139,6,6.2,61.63636
4319,2025-06-29 23:00:00+00:00,New York,294,8.4,3.3,134,6.3,6.4,60.727272
4320,2025-06-30 00:00:00+00:00,New York,315,12.2,3.2,113,7.9,8.1,48.666668
4321,2025-06-30 01:00:00+00:00,New York,350,19.4,3.8,95,9.3,9.3,38
4322,2025-06-30 02:00:00+00:00,New York,391,29.3,4.6,69,11.9,11.9,30.23333
4323,2025-06-30 03:00:00+00:00,New York,414,36.6,5.2,49,12.8,12.9,29.116665
4324,2025-06-30 04:00:00+00:00,New York,408,38.7,5.5,41,14.2,14.3,28.133331
4325,2025-06-30 05:00:00+00:00,New York,384,38.1,5.6,38,14.9,14.9,27.35833
