,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
3717,2025-06-04 21:00:00+00:00,London,146,15.6,1.5,63,5.3,8.4,25.2
3718,2025-06-04 22:00:00+00:00,London,148,15,1.3,59,5.8,9.2,23.600002
3719,2025-06-04 23:00:00+00:00,London,147,13.7,1.1,59,6.7,9.2,23.600002
3720,2025-06-05 00:00:00+00:00,London,144,12.1,1.1,58,6.1,10,23.199999
3721,2025-06-05 01:00:00+00:00,London,141,8.9,1.2,55,6.8,11.5,22
3722,2025-06-05 02:00:00+00:00,London,141,7.5,1,56,6.6,12,22.4
3723,2025-06-05 03:00:00+00:00,London,141,5.6,0.8,57,6.9,12.1,22.8
3724,2025-06-05 04:00:00+00:00,London,141,6,0.7,56,7.3,12.3,22.4
3725,2025-06-05 05:00:00+00:00,London,140,7.5,0.6,58,7.1,11.4,23.199999
3726,2025-06-05 06:00:00+00:00,London,144,12.8,0.8,54,8.4,10.1,21.6
3727,2025-06-05 07:00:00+00:00,London,153,18.7,0.9,46,7.1,9.8,18.4
3728,2025-06-05 08:00:00+00:00,London,146,20.2,0.9,49,7,9.7,19.6
3729,2025-06-05 09:00:00+00:00,London,145,17.5,1.1,55,6.3,8.8,22
3730,2025-06-05 10:00:00+00:00,London,145,13.5,0.7,61,7.1,9.5,24.400002
3731,2025-06-05 11:00:00+00:00,London,147,12.1,0.7,62,6.8,8.5,24.8
3732,2025-06-05 12:00:00+00:00,London,149,12.9,0.7,63,7.2,8.2,25.2
3733,2025-06-05 13:00:00+00:00,London,147,12.5,0.7,64,7,8.9,25.599998
3734,2025-06-05 14:00:00+00:00,London,146,13.1,0.9,67,8.1,8.8,26.800001
3735,2025-06-05 15:00:00+00:00,London,146,13,1,67,8.4,9.5,26.800001
3736,2025-06-05 16:00:00+00:00,London,151,15.2,1.1,64,7.5,10.9,25.599998
3737,2025-06-05 17:00:00+00:00,London,153,18.9,1.1,62,7.4,11.3,24.8
3738,2025-06-05 18:00:00+00:00,London,156,18.5,1.2,60,7.5,10.6,24
3739,2025-06-05 19:00:00+00:00,London,153,17,1.2,61,7.5,10.7,24.400002
3740,2025-06-05 20:00:00+00:00,London,151,16.7,1.3,60,7.3,10.1,24
3741,2025-06-05 21:00:00+00:00,London,152,15.9,1.4,57,7,8.5,22.8
3742,2025-06-05 22:00:00+00:00,London,153,14.6,1.2,56,5.6,9.4,22.4
3743,2025-06-05 23:00:00+00:00,London,151,12.1,1.3,54,6.2,8.2,21.6
3744,2025-06-06 00:00:00+00:00,London,148,10.4,1.2,56,6.3,8.6,22.4
3745,2025-06-06 01:00:00+00:00,London,145,6.5,0.8,59,5.8,8.5,23.600002
3746,2025-06-06 02:00:00+00:00,London,144,5.6,0.7,56,6.1,9.1,22.4
3747,2025-06-06 03:00:00+00:00,London,144,4.8,0.7,57,6.6,9.5,22.8
3748,2025-06-06 04:00:00+00:00,London,144,4.3,0.7,55,7,9.3,22
3749,2025-06-06 05:00:00+00:00,London,145,6.9,0.7,53,7,10,21.199999
3750,2025-06-06 06:00:00+00:00,London,151,11.2,0.8,51,6.1,10.3,20.4
3751,2025-06-06 07:00:00+00:00,London,160,14.6,0.9,55,6.6,10.2,22
3752,2025-06-06 08:00:00+00:00,London,158,15.8,0.8,56,6.1,8.1,22.4
3753,2025-06-06 09:00:00+00:00,London,154,13.2,0.9,57,5.1,7.2,22.8
3754,2025-06-06 10:00:00+00:00,London,149,9.2,0.7,61,4.7,6.4,24.400002
3755,2025-06-06 11:00:00+00:00,London,145,7.3,0.8,66,4.5,6.3,26.399998
3756,2025-06-06 12:00:00+00:00,London,141,7,0.9,77,5.5,7,30.8
3757,2025-06-06 13:00:00+00:00,London,140,6.7,0.8,88,6.4,7.5,35.2
3758,2025-06-06 14:00:00+00:00,London,137,6.4,0.8,94,5.7,8.4,37.6
3759,2025-06-06 15:00:00+00:00,London,135,7.7,0.7,91,4.9,8,36.399998
3760,2025-06-06 16:00:00+00:00,London,135,10.2,0.9,88,4.2,7,35.2
3761,2025-06-06 17:00:00+00:00,London,137,12.1,0.9,77,3.7,7,30.8
3762,2025-06-06 18:00:00+00:00,London,132,11.8,1,71,3.8,7,28.4
3763,2025-06-06 19:00:00+00:00,London,128,12.5,1,71,3.9,7.8,28.4
3764,2025-06-06 20:00:00+00:00,London,131,13.9,1.2,69,4.3,8.2,27.6
3765,2025-06-06 21:00:00+00:00,London,136,20.8,1.9,61,5.2,8.8,24.400002
3766,2025-06-06 22:00:00+00:00,London,140,22.6,1.6,63,6.7,9.3,25.2
3767,2025-06-06 23:00:00+00:00,London,136,15.9,1.4,64,6.8,9.8,25.599998
3768,2025-06-07 00:00:00+00:00,London,133,13.1,0.9,63,6.7,9.8,25.2
3769,2025-06-07 01:00:00+00:00,London,132,10.5,0.7,59,5.5,7.8,23.600002
3770,2025-06-07 02:00:00+00:00,London,133,11.3,0.6,55,4.9,6.5,22
3771,2025-06-07 03:00:00+00:00,London,132,12.1,0.6,52,4.5,5.7,20.8
3772,2025-06-07 04:00:00+00:00,London,131,11.4,0.6,51,4.4,5.3,20.4
3773,2025-06-07 05:00:00+00:00,London,129,11,0.6,51,4.9,5.4,20.4
3774,2025-06-07 06:00:00+00:00,London,138,8.2,0.6,56,4.9,5.5,22.4
3775,2025-06-07 07:00:00+00:00,London,145,7,0.8,59,4.9,5.6,23.600002
3776,2025-06-07 08:00:00+00:00,London,143,7.6,0.7,60,4.4,5.1,24
3777,2025-06-07 09:00:00+00:00,London,140,7.2,0.6,63,3.5,4.1,25.2
3778,2025-06-07 10:00:00+00:00,London,138,6,0.5,69,3.2,3.9,27.6
3779,2025-06-07 11:00:00+00:00,London,145,6.4,0.6,66,3.2,4.1,26.399998
3780,2025-06-07 12:00:00+00:00,London,141,7.2,0.6,65,3.5,4.7,26
3781,2025-06-07 13:00:00+00:00,London,140,6.9,0.5,71,3.5,4.4,28.4
3782,2025-06-07 14:00:00+00:00,London,145,6.5,0.6,71,2.9,3.7,28.4
3783,2025-06-07 15:00:00+00:00,London,152,6.6,0.7,68,2.5,3.3,27.2
3784,2025-06-07 16:00:00+00:00,London,145,7.4,0.7,64,2.5,3.5,25.599998
3785,2025-06-07 17:00:00+00:00,London,150,9.1,0.7,65,2.8,3.2,26
3786,2025-06-07 18:00:00+00:00,London,153,10.2,0.8,63,2.3,3.1,25.2
3787,2025-06-07 19:00:00+00:00,London,145,9.3,0.8,60,2.6,3.1,24
3788,2025-06-07 20:00:00+00:00,London,144,9.4,0.8,63,2.4,2.9,25.2
3789,2025-06-07 21:00:00+00:00,London,146,13.7,1,55,2.8,3.6,22
3790,2025-06-07 22:00:00+00:00,London,140,13,0.8,53,3.1,4.1,21.199999
3791,2025-06-07 23:00:00+00:00,London,135,11.1,0.6,54,3.5,4.2,21.6
3792,2025-06-08 00:00:00+00:00,London,132,9.9,0.6,56,3.8,4.2,22.4
3793,2025-06-08 01:00:00+00:00,London,125,7.5,0.6,53,3.9,4.3,21.199999
3794,2025-06-08 02:00:00+00:00,London,123,6.2,0.5,54,3.5,4.6,21.6
3795,2025-06-08 03:00:00+00:00,London,120,5.2,0.6,56,3.2,5.1,22.4
3796,2025-06-08 04:00:00+00:00,London,120,4.5,0.5,57,3.2,5.4,22.8
3797,2025-06-08 05:00:00+00:00,London,120,3.6,0.6,57,3.9,5.9,22.8
3798,2025-06-08 06:00:00+00:00,London,122,4.1,0.5,58,4.1,6.4,23.199999
3799,2025-06-08 07:00:00+00:00,London,130,4,0.6,58,4.5,6.4,23.199999
3800,2025-06-08 08:00:00+00:00,London,129,3.6,0.6,65,4.7,6.9,26
3801,2025-06-08 09:00:00+00:00,London,124,3.7,0.6,68,4.7,7.1,27.2
3802,2025-06-08 10:00:00+00:00,London,123,3.8,0.5,73,4.6,6.9,29.2
3803,2025-06-08 11:00:00+00:00,London,122,3.9,0.5,77,4.3,6.9,30.8
3804,2025-06-08 12:00:00+00:00,London,128,4.5,0.5,78,4.7,6.2,31.199999
3805,2025-06-08 13:00:00+00:00,London,131,5.3,0.4,78,4.3,6.2,31.199999
3806,2025-06-08 14:00:00+00:00,London,140,5.1,0.4,81,4.2,5.8,32.4
3807,2025-06-08 15:00:00+00:00,London,141,5.7,0.4,81,4.3,6.3,32.4
3808,2025-06-08 16:00:00+00:00,London,148,6.7,0.7,79,4.4,5.8,31.599998
3809,2025-06-08 17:00:00+00:00,London,155,7.9,0.7,77,4.4,6,30.8
3810,2025-06-08 18:00:00+00:00,London,151,9.2,0.7,72,4.8,6.9,28.800001
3811,2025-06-08 19:00:00+00:00,London,160,9.4,0.8,71,5.5,8.1,28.4
3812,2025-06-08 20:00:00+00:00,London,161,10.3,0.8,65,5.6,8.4,26
3813,2025-06-08 21:00:00+00:00,London,166,11.9,1.3,61,5.5,9.9,24.400002
3814,2025-06-08 22:00:00+00:00,London,174,13,1.3,59,6.8,10.8,23.600002
3815,2025-06-08 23:00:00+00:00,London,177,11.8,1,58,8,11.3,23.199999
3816,2025-06-09 00:00:00+00:00,London,187,10.3,1,56,7.1,12.5,22.4
3817,2025-06-09 01:00:00+00:00,London,188,10.4,1.1,56,7.9,13.2,22.4
3818,2025-06-09 02:00:00+00:00,London,187,9.5,1.1,52,9.3,13.4,20.8
3819,2025-06-09 03:00:00+00:00,London,189,8.5,1.1,52,9.4,13.8,20.8
3820,2025-06-09 04:00:00+00:00,London,189,7.7,1.1,50,9.3,13.5,20
3821,2025-06-09 05:00:00+00:00,London,195,10.8,1.2,47,9.5,13.7,18.8
3822,2025-06-09 06:00:00+00:00,London,201,17,1.4,47,9.9,14.4,18.8
3823,2025-06-09 07:00:00+00:00,London,227,21.9,1.5,48,10.5,15.3,19.199999
3824,2025-06-09 08:00:00+00:00,London,237,21.5,1.6,50,10.8,16.3,20
3825,2025-06-09 09:00:00+00:00,London,238,18.7,1.4,59,10.9,16.1,23.600002
3826,2025-06-09 10:00:00+00:00,London,246,12.3,1,70,11.6,16,28
3827,2025-06-09 11:00:00+00:00,London,240,10,1,77,12,14.9,30.8
3828,2025-06-09 12:00:00+00:00,London,235,11,1.1,79,11.3,14.2,31.599998
3829,2025-06-09 13:00:00+00:00,London,241,11,1,83,11.7,14.6,33.2
3830,2025-06-09 14:00:00+00:00,London,263,10.6,1,87,12.6,14.8,34.8
3831,2025-06-09 15:00:00+00:00,London,267,13,0.9,80,12.2,15.5,32
3832,2025-06-09 16:00:00+00:00,London,243,15.4,0.9,73,11.9,13.7,29.2
3833,2025-06-09 17:00:00+00:00,London,219,17.9,1,67,10.1,13,26.800001
3834,2025-06-09 18:00:00+00:00,London,200,15.7,1.2,70,9.5,12.9,28
3835,2025-06-09 19:00:00+00:00,London,188,15.1,1.3,67,9.7,12.7,26.800001
3836,2025-06-09 20:00:00+00:00,London,190,15.7,1.4,62,10,12.8,24.8
3837,2025-06-09 21:00:00+00:00,London,207,16.6,1.5,62,11,13.3,24.8
3838,2025-06-09 22:00:00+00:00,London,226,15.2,1.4,59,11.4,13.5,23.600002
3839,2025-06-09 23:00:00+00:00,London,225,12.3,1.2,61,11.1,13.3,24.400002
3840,2025-06-10 00:00:00+00:00,London,218,10.8,1,58,9.7,11.9,23.199999
3841,2025-06-10 01:00:00+00:00,London,203,7.1,0.8,60,8.9,10.7,24
3842,2025-06-10 02:00:00+00:00,London,184,5.6,0.7,59,8.5,11.2,23.600002
3843,2025-06-10 03:00:00+00:00,London,172,4.5,0.6,59,7.8,9.9,23.600002
3844,2025-06-10 04:00:00+00:00,London,170,4.1,0.5,57,7.5,10.1,22.8
3845,2025-06-10 05:00:00+00:00,London,168,6.3,0.6,53,8,10.7,21.199999
3846,2025-06-10 06:00:00+00:00,London,169,10.1,0.7,48,8.6,11.5,20.716665
3847,2025-06-10 07:00:00+00:00,London,174,15.2,1.1,45,8.3,11.2,20.608332
3848,2025-06-10 08:00:00+00:00,London,167,15.7,1.2,42,7.5,9.8,20.425
3849,2025-06-10 09:00:00+00:00,London,149,13.9,0.9,44,6.1,7.9,20.149998
3850,2025-06-10 10:00:00+00:00,London,138,13.1,0.8,41,5,7.9,19.750002
3851,2025-06-10 11:00:00+00:00,London,136,11.3,0.8,40,4.6,7.1,19.2
3852,2025-06-10 12:00:00+00:00,London,137,10.2,0.9,42,3.9,6.3,18.583334
3853,2025-06-10 13:00:00+00:00,London,129,10.9,0.9,47,3.8,5.8,18.8
3854,2025-06-10 14:00:00+00:00,London,124,10.9,0.9,49,3.9,6,19.6
3855,2025-06-10 15:00:00+00:00,London,123,10.9,1.1,50,3.8,6.2,20
3856,2025-06-10 16:00:00+00:00,London,125,11.4,1.2,53,4,6.1,21.199999
3857,2025-06-10 17:00:00+00:00,London,135,13.6,1.1,55,4.3,5.7,22
3858,2025-06-10 18:00:00+00:00,London,137,14.4,1.1,56,4.4,6.2,22.4
3859,2025-06-10 19:00:00+00:00,London,139,12.5,1.1,61,4.6,6.8,24.400002
3860,2025-06-10 20:00:00+00:00,London,166,16.8,1.6,63,6.3,7,25.2
3861,2025-06-10 21:00:00+00:00,London,204,27.9,2.1,60,7.6,8.6,24
3862,2025-06-10 22:00:00+00:00,London,221,33.5,2.6,54,8.8,10.2,21.6
3863,2025-06-10 23:00:00+00:00,London,242,35.2,2.4,38,9.2,12.7,17.6
3864,2025-06-11 00:00:00+00:00,London,223,28,2,41,9.4,12.1,16.4
3865,2025-06-11 01:00:00+00:00,London,180,27,1.8,38,9.9,13.3,15.2
3866,2025-06-11 02:00:00+00:00,London,179,28,1.8,32,10.5,14.1,14
3867,2025-06-11 03:00:00+00:00,London,172,30.5,1.6,25,11.5,15.2,15.25
3868,2025-06-11 04:00:00+00:00,London,176,29.1,1.9,25,12.3,16.1,14.55
3869,2025-06-11 05:00:00+00:00,London,176,31,2,25,12.6,17.5,15.5
3870,2025-06-11 06:00:00+00:00,London,182,31.1,2.2,29,13.5,17.1,15.550001
3871,2025-06-11 07:00:00+00:00,London,187,33.6,2.6,25,13.4,17.3,16.8
3872,2025-06-11 08:00:00+00:00,London,187,26.9,2.3,30,14.7,16.3,15.075001
3873,2025-06-11 09:00:00+00:00,London,169,23.3,1.9,35,13.9,15.2,15.674999
3874,2025-06-11 10:00:00+00:00,London,150,18.1,1.5,40,9.8,14,16.324999
3875,2025-06-11 11:00:00+00:00,London,144,11.9,1.3,51,8.5,12,20.4
3876,2025-06-11 12:00:00+00:00,London,144,9.3,1.2,67,7.5,10.3,26.800001
3877,2025-06-11 13:00:00+00:00,London,147,7.9,1.1,78,6.7,8.8,31.199999
3878,2025-06-11 14:00:00+00:00,London,152,8,1,84,6,8.9,33.600002
3879,2025-06-11 15:00:00+00:00,London,159,9,1,83,6.3,9.9,33.2
3880,2025-06-11 16:00:00+00:00,London,174,10.3,1,83,7.1,11.3,33.2
3881,2025-06-11 17:00:00+00:00,London,204,12.8,1.5,87,9.9,14,34.8
3882,2025-06-11 18:00:00+00:00,London,235,18,2,95,11.2,14.6,38
3883,2025-06-11 19:00:00+00:00,London,251,18.8,2.1,91,11.5,15.6,36.399998
3884,2025-06-11 20:00:00+00:00,London,262,21.4,2.2,90,12.2,16.7,36
3885,2025-06-11 21:00:00+00:00,London,260,24.9,2.7,78,13.6,18.1,31.199999
3886,2025-06-11 22:00:00+00:00,London,258,27.6,2.9,70,17.5,20.3,28
3887,2025-06-11 23:00:00+00:00,London,255,26,2.6,74,17.5,20.3,29.6
3888,2025-06-12 00:00:00+00:00,London,265,23,2.2,83,18.1,22.2,33.2
3889,2025-06-12 01:00:00+00:00,London,263,21.1,2.1,80,20.4,22.9,32
3890,2025-06-12 02:00:00+00:00,London,251,18.3,2.1,77,22.3,25.6,30.8
3891,2025-06-12 03:00:00+00:00,London,251,16.8,2.3,81,21.2,24.4,32.4
3892,2025-06-12 04:00:00+00:00,London,264,17.5,2.9,69,19.6,22.5,27.6
3893,2025-06-12 05:00:00+00:00,London,304,18.7,3.6,66,19.6,24.9,26.399998
3894,2025-06-12 06:00:00+00:00,London,321,23.7,5,66,20.5,24.9,26.833336
3895,2025-06-12 07:00:00+00:00,London,320,26.8,4.7,62,18.8,22.1,27.41667
3896,2025-06-12 08:00:00+00:00,London,308,23.6,3.8,63,17.2,19.9,27.866667
3897,2025-06-12 09:00:00+00:00,London,274,19.8,3.2,72,13.3,17.6,28.800001
3898,2025-06-12 10:00:00+00:00,London,258,16.1,2.8,84,11.9,16.6,33.600002
3899,2025-06-12 11:00:00+00:00,London,247,14.4,2.3,95,10.9,15.2,38
3900,2025-06-12 12:00:00+00:00,London,229,12.6,2.1,102,10.2,14.4,41.333332
3901,2025-06-12 13:00:00+00:00,London,222,13,1.5,111,10,14.4,47.333336
3902,2025-06-12 14:00:00+00:00,London,208,8.8,1.3,112,9.9,12.4,48
3903,2025-06-12 15:00:00+00:00,London,203,11.3,1.2,108,9.2,11.6,45.333332
3904,2025-06-12 16:00:00+00:00,London,175,9.9,0.9,99,8.3,9.4,39.6
3905,2025-06-12 17:00:00+00:00,London,173,9.8,1,90,6.6,7,36
3906,2025-06-12 18:00:00+00:00,London,165,12.8,1.1,87,6.4,7.6,34.8
3907,2025-06-12 19:00:00+00:00,London,163,11.6,1.1,80,6,7.7,32
3908,2025-06-12 20:00:00+00:00,London,171,13.2,1.4,74,6.1,8.1,29.6
3909,2025-06-12 21:00:00+00:00,London,175,16.1,1.6,68,6.3,8.7,27.925
3910,2025-06-12 22:00:00+00:00,London,173,18.6,1.7,63,7,9.6,27.316666
3911,2025-06-12 23:00:00+00:00,London,169,19.8,1.3,60,8.1,11,26.441666
3912,2025-06-13 00:00:00+00:00,London,178,17.8,1.3,63,8.4,11.1,25.65833
3913,2025-06-13 01:00:00+00:00,London,176,15.8,1.4,63,8.9,12.2,25.2
3914,2025-06-13 02:00:00+00:00,London,167,13.5,1.4,61,9.4,12.8,24.400002
3915,2025-06-13 03:00:00+00:00,London,165,13.2,1.1,58,9.7,13.8,23.199999
3916,2025-06-13 04:00:00+00:00,London,164,12,1.1,59,9.8,13.8,23.600002
3917,2025-06-13 05:00:00+00:00,London,163,11.5,1.1,59,9.7,13,23.600002
3918,2025-06-13 06:00:00+00:00,London,163,16.1,1.6,52,9.7,13.5,20.8
3919,2025-06-13 07:00:00+00:00,London,174,18.8,1.8,52,8.2,12.9,20.8
3920,2025-06-13 08:00:00+00:00,London,161,17.8,1.7,50,7.5,11.2,20
3921,2025-06-13 09:00:00+00:00,London,145,13.4,1.5,52,6.3,9.2,20.8
3922,2025-06-13 10:00:00+00:00,London,135,9.7,1.2,56,5.7,7.8,22.4
3923,2025-06-13 11:00:00+00:00,London,132,7.6,1.1,61,5.3,7.4,24.400002
3924,2025-06-13 12:00:00+00:00,London,131,6.9,1,69,4.9,6.7,27.6
3925,2025-06-13 13:00:00+00:00,London,133,7.1,1,73,4.8,6.4,29.2
3926,2025-06-13 14:00:00+00:00,London,134,10.2,1.1,75,4.8,6.5,30
3927,2025-06-13 15:00:00+00:00,London,133,11,1,74,4.9,7.5,29.6
3928,2025-06-13 16:00:00+00:00,London,131,11.5,1.1,76,5.5,8.8,30.4
3929,2025-06-13 17:00:00+00:00,London,137,13.7,1.1,73,6.3,9.9,29.2
3930,2025-06-13 18:00:00+00:00,London,144,16.1,1.4,75,6.1,10,30
3931,2025-06-13 19:00:00+00:00,London,146,16.4,1.3,72,7,10.1,28.800001
3932,2025-06-13 20:00:00+00:00,London,155,20,1.5,76,7.6,10.6,30.4
3933,2025-06-13 21:00:00+00:00,London,157,23.4,1.6,73,8.1,10.3,29.2
3934,2025-06-13 22:00:00+00:00,London,160,29.6,1.2,73,8.7,10.1,29.2
3935,2025-06-13 23:00:00+00:00,London,164,24.7,0.8,72,8.1,9.3,28.800001
3936,2025-06-14 00:00:00+00:00,London,166,13.7,0.6,69,8.1,9,27.6
3937,2025-06-14 01:00:00+00:00,London,164,13,0.6,73,7.9,9,29.2
3938,2025-06-14 02:00:00+00:00,London,166,14.5,0.9,66,8.7,9.4,26.399998
3939,2025-06-14 03:00:00+00:00,London,173,13.2,1,62,9.1,9.8,24.8
3940,2025-06-14 04:00:00+00:00,London,177,11.7,1,64,9.3,10.7,25.599998
3941,2025-06-14 05:00:00+00:00,London,175,7.4,0.9,70,8.9,10.5,28
3942,2025-06-14 06:00:00+00:00,London,157,8.3,1.1,70,9,9.7,28
3943,2025-06-14 07:00:00+00:00,London,163,11.2,1.2,75,8.6,9.9,30
3944,2025-06-14 08:00:00+00:00,London,160,10.5,1.1,73,8.4,11.4,29.2
3945,2025-06-14 09:00:00+00:00,London,160,7.7,0.9,75,7.3,10.5,30
3946,2025-06-14 10:00:00+00:00,London,165,5.7,0.8,77,5.8,9.4,30.8
3947,2025-06-14 11:00:00+00:00,London,168,4.3,0.6,83,5.1,7.8,33.2
3948,2025-06-14 12:00:00+00:00,London,172,4.4,0.6,87,4.4,6.5,34.8
3949,2025-06-14 13:00:00+00:00,London,180,4.3,0.6,91,4.1,6.1,36.399998
3950,2025-06-14 14:00:00+00:00,London,182,4.3,0.6,94,4.6,6.4,37.6
3951,2025-06-14 15:00:00+00:00,London,185,4.1,0.6,93,4.4,7.2,37.2
3952,2025-06-14 16:00:00+00:00,London,183,4.4,0.7,86,3.9,7,34.4
3953,2025-06-14 17:00:00+00:00,London,178,5.3,0.8,80,3.5,7.1,32
3954,2025-06-14 18:00:00+00:00,London,175,6.5,0.9,76,3.5,6.9,30.4
3955,2025-06-14 19:00:00+00:00,London,170,7.1,0.9,72,3.5,6.8,28.800001
3956,2025-06-14 20:00:00+00:00,London,169,8,1,66,3.6,6.9,26.399998
3957,2025-06-14 21:00:00+00:00,London,167,9.3,1,62,3.7,7.1,24.8
3958,2025-06-14 22:00:00+00:00,London,166,11.6,1.1,58,4,7.7,23.199999
3959,2025-06-14 23:00:00+00:00,London,166,12.3,1,55,4.3,8.2,22
3960,2025-06-15 00:00:00+00:00,London,172,12.5,0.9,53,5.1,8.5,21.199999
3961,2025-06-15 01:00:00+00:00,London,170,11.1,0.8,50,5,9.6,20
3962,2025-06-15 02:00:00+00:00,London,170,10.1,0.6,48,4.9,9.5,19.199999
3963,2025-06-15 03:00:00+00:00,London,170,9,0.6,46,5,8.4,18.4
3964,2025-06-15 04:00:00+00:00,London,170,7.6,0.7,46,4.6,7.9,18.4
3965,2025-06-15 05:00:00+00:00,London,174,6.6,0.7,47,4.5,7.4,18.8
3966,2025-06-15 06:00:00+00:00,London,178,7.1,1,50,4.7,7.2,20
3967,2025-06-15 07:00:00+00:00,London,195,7.3,1.1,52,4.9,7.5,20.8
3968,2025-06-15 08:00:00+00:00,London,199,6.4,0.9,54,4.9,7.6,21.6
3969,2025-06-15 09:00:00+00:00,London,198,6.1,0.7,58,4.7,7.4,23.199999
3970,2025-06-15 10:00:00+00:00,London,198,6.3,0.6,63,4.7,7.4,25.2
3971,2025-06-15 11:00:00+00:00,London,194,5.7,0.6,68,4.3,6.7,27.2
3972,2025-06-15 12:00:00+00:00,London,195,4.9,0.5,69,4,5.9,27.6
3973,2025-06-15 13:00:00+00:00,London,192,3.8,0.5,74,4.3,5.3,29.6
3974,2025-06-15 14:00:00+00:00,London,190,3.8,0.5,78,4.1,5.4,31.199999
3975,2025-06-15 15:00:00+00:00,London,184,3.7,0.5,82,3.8,5.6,32.8
3976,2025-06-15 16:00:00+00:00,London,186,4.3,0.5,83,4,5.9,33.2
3977,2025-06-15 17:00:00+00:00,London,188,5.1,0.6,87,4.5,6.5,34.8
3978,2025-06-15 18:00:00+00:00,London,190,5.8,0.8,85,5.4,6.8,34
3979,2025-06-15 19:00:00+00:00,London,184,7.1,0.8,79,5.1,6.8,31.599998
3980,2025-06-15 20:00:00+00:00,London,182,7.8,0.8,73,4.7,6.8,29.2
3981,2025-06-15 21:00:00+00:00,London,181,8.7,0.8,57,4.4,6.8,22.8
3982,2025-06-15 22:00:00+00:00,London,183,9.4,0.8,49,5.3,7.9,19.6
3983,2025-06-15 23:00:00+00:00,London,181,8.3,0.7,47,5.9,9,18.8
3984,2025-06-16 00:00:00+00:00,London,182,10.1,0.8,44,5.2,8.5,17.6
3985,2025-06-16 01:00:00+00:00,London,182,10.1,1.1,41,5.2,8.4,16.4
3986,2025-06-16 02:00:00+00:00,London,181,10.1,1.1,41,6.5,10.3,16.4
3987,2025-06-16 03:00:00+00:00,London,179,10.9,1,36,6.7,10.5,14.400001
3988,2025-06-16 04:00:00+00:00,London,176,11,1.1,33,6.3,9.6,13.200001
3989,2025-06-16 05:00:00+00:00,London,172,12,1.4,38,5.4,8.1,15.2
3990,2025-06-16 06:00:00+00:00,London,174,15.4,1.8,37,6.1,9.4,14.8
3991,2025-06-16 07:00:00+00:00,London,185,20.3,1.7,48,7.1,9.4,19.199999
3992,2025-06-16 08:00:00+00:00,London,177,18,1.4,52,6.4,9.4,20.8
3993,2025-06-16 09:00:00+00:00,London,174,14.8,1.4,60,5.5,8.5,24
3994,2025-06-16 10:00:00+00:00,London,175,12.8,1.3,65,5.1,8.1,26
3995,2025-06-16 11:00:00+00:00,London,174,12,1.3,76,5.2,8,30.4
3996,2025-06-16 12:00:00+00:00,London,168,11.4,1.1,85,5.2,7.9,34
3997,2025-06-16 13:00:00+00:00,London,170,10.9,1.2,94,5.4,8,37.6
3998,2025-06-16 14:00:00+00:00,London,166,10.5,1.1,97,5.5,7.7,38.800003
3999,2025-06-16 15:00:00+00:00,London,166,9.9,1,99,5.3,8.4,39.6
4000,2025-06-16 16:00:00+00:00,London,168,10.3,1.1,104,6,9.2,42.666668
4001,2025-06-16 17:00:00+00:00,London,169,12.2,1.2,101,5.8,8.5,40.666664
4002,2025-06-16 18:00:00+00:00,London,162,12.7,1.2,95,5.3,7.8,38
4003,2025-06-16 19:00:00+00:00,London,162,12.3,1.2,91,4.8,7.6,36.399998
4004,2025-06-16 20:00:00+00:00,London,164,14.1,1.3,82,4.6,8.2,32.8
4005,2025-06-16 21:00:00+00:00,London,167,17.5,1.5,73,5.3,8.2,29.2
4006,2025-06-16 22:00:00+00:00,London,169,20.8,1.9,60,6.4,8.4,24
4007,2025-06-16 23:00:00+00:00,London,175,20.4,1.8,55,7.3,8.8,22
4008,2025-06-17 00:00:00+00:00,London,182,20.3,1.8,53,7.9,11,21.199999
4009,2025-06-17 01:00:00+00:00,London,182,18.3,1.8,44,8.2,12,17.6
4010,2025-06-17 02:00:00+00:00,London,186,16.9,1.6,43,9.8,13.4,17.2
4011,2025-06-17 03:00:00+00:00,London,190,16.1,1.5,40,11.6,15.3,16
4012,2025-06-17 04:00:00+00:00,London,197,15.2,1.5,38,11.9,16.7,15.2
4013,2025-06-17 05:00:00+00:00,London,199,15.4,1.7,34,12.5,18.3,13.6
4014,2025-06-17 06:00:00+00:00,London,208,20.4,2.1,39,13.7,18.1,15.599999
4015,2025-06-17 07:00:00+00:00,London,243,25.3,3.2,37,12.9,18.3,14.8
4016,2025-06-17 08:00:00+00:00,London,225,22.4,2.6,49,11.6,17,19.6
4017,2025-06-17 09:00:00+00:00,London,208,17.2,1.6,59,10.6,14.7,23.600002
4018,2025-06-17 10:00:00+00:00,London,195,11.7,1.2,71,11,12.3,28.4
4019,2025-06-17 11:00:00+00:00,London,197,9.3,1.1,79,10,11.9,31.599998
4020,2025-06-17 12:00:00+00:00,London,190,9.1,1.3,86,10.4,12.3,34.4
4021,2025-06-17 13:00:00+00:00,London,188,9,1.2,88,9.3,11.6,35.2
4022,2025-06-17 14:00:00+00:00,London,183,9.1,0.8,93,8.7,10.2,37.2
4023,2025-06-17 15:00:00+00:00,London,179,9.4,0.8,93,8,9.4,37.2
4024,2025-06-17 16:00:00+00:00,London,180,11.3,0.9,95,7.5,8.6,38
4025,2025-06-17 17:00:00+00:00,London,184,12.2,0.9,91,6.9,8,36.399998
