,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
3772,2025-06-07 04:00:00+00:00,Cairo,168,21.9,31.4,50,26.4,32.4,35.558334
3773,2025-06-07 05:00:00+00:00,Cairo,152,22.1,41.4,57,25.5,36.5,35.38333
3774,2025-06-07 06:00:00+00:00,Cairo,149,22.4,47.7,71,21,33,35.45
3775,2025-06-07 07:00:00+00:00,Cairo,154,21.1,45.3,81,19.2,34,35.575
3776,2025-06-07 08:00:00+00:00,Cairo,159,17,50,101,19,31.7,40.666664
3777,2025-06-07 09:00:00+00:00,Cairo,158,14,45.4,119,19.1,30.4,52.666664
3778,2025-06-07 10:00:00+00:00,Cairo,155,12.6,33,127,18.3,29.2,58
3779,2025-06-07 11:00:00+00:00,Cairo,155,11.2,27,130,15.6,26.2,60
3780,2025-06-07 12:00:00+00:00,Cairo,157,11.4,24.7,125,15.1,24.7,56.666664
3781,2025-06-07 13:00:00+00:00,Cairo,158,11.6,23.4,123,16,24.3,55.333332
3782,2025-06-07 14:00:00+00:00,Cairo,156,11.2,21.7,120,14.8,25.2,53.333336
3783,2025-06-07 15:00:00+00:00,Cairo,165,12.4,20.4,120,13.6,24.5,53.333336
3784,2025-06-07 16:00:00+00:00,Cairo,169,13.2,21.6,110,13.3,25.1,46.666664
3785,2025-06-07 17:00:00+00:00,Cairo,180,14,26.4,92,12.8,21.8,36.8
3786,2025-06-07 18:00:00+00:00,Cairo,188,16.5,23.6,85,14.6,22.4,36.416668
3787,2025-06-07 19:00:00+00:00,Cairo,194,20.4,26.2,80,16.5,23.2,36.624996
3788,2025-06-07 20:00:00+00:00,Cairo,198,26.5,30.2,77,16.1,24.2,36.958332
3789,2025-06-07 21:00:00+00:00,Cairo,202,29.7,27.3,75,17.9,25.7,37.116665
3790,2025-06-07 22:00:00+00:00,Cairo,208,29.3,28.4,66,18.8,26.8,37.266663
3791,2025-06-07 23:00:00+00:00,Cairo,198,30.1,28.4,61,18.1,27,37.38333
3792,2025-06-08 00:00:00+00:00,Cairo,177,26.4,28.1,63,20.7,28.8,37.3
3793,2025-06-08 01:00:00+00:00,Cairo,177,21.2,27.8,59,23.7,29.9,37.25
3794,2025-06-08 02:00:00+00:00,Cairo,168,21.4,29.8,58,26.5,32.7,37.34167
3795,2025-06-08 03:00:00+00:00,Cairo,164,21.5,31.3,54,29.8,36.8,37.541668
3796,2025-06-08 04:00:00+00:00,Cairo,171,22.1,35.6,55,31.6,38.4,37.700005
3797,2025-06-08 05:00:00+00:00,Cairo,174,20.5,49.3,63,22.3,38.6,38.133335
3798,2025-06-08 06:00:00+00:00,Cairo,190,23.7,45.3,73,21.9,34.8,37.86667
3799,2025-06-08 07:00:00+00:00,Cairo,198,20.5,50.6,85,20.8,31.2,37.94167
3800,2025-06-08 08:00:00+00:00,Cairo,187,17.1,61.1,99,19.5,30.5,39.6
3801,2025-06-08 09:00:00+00:00,Cairo,176,13.9,48.9,116,20.1,31.5,50.666664
3802,2025-06-08 10:00:00+00:00,Cairo,164,11.6,31.9,127,19,29.9,58
3803,2025-06-08 11:00:00+00:00,Cairo,155,9.9,26.9,130,18.8,29.6,60
3804,2025-06-08 12:00:00+00:00,Cairo,154,8.8,24,129,18.8,27.3,59.333336
3805,2025-06-08 13:00:00+00:00,Cairo,154,8.8,23.5,128,19,26.9,58.666668
3806,2025-06-08 14:00:00+00:00,Cairo,156,9.7,23.6,125,18.8,27.8,56.666664
3807,2025-06-08 15:00:00+00:00,Cairo,157,11.8,24.8,121,18.3,28.6,54
3808,2025-06-08 16:00:00+00:00,Cairo,164,12.1,27.4,112,17.3,26.9,48
3809,2025-06-08 17:00:00+00:00,Cairo,182,15.9,30.4,96,17.4,25.8,40.283318
3810,2025-06-08 18:00:00+00:00,Cairo,183,16.1,32.3,87,14.4,24.2,41.049988
3811,2025-06-08 19:00:00+00:00,Cairo,182,20,33,79,15.7,24.1,41.016655
3812,2025-06-08 20:00:00+00:00,Cairo,185,23.1,32.3,74,17.6,26.3,40.883324
3813,2025-06-08 21:00:00+00:00,Cairo,188,25,31.7,72,18.7,27.8,41.133324
3814,2025-06-08 22:00:00+00:00,Cairo,193,25.1,30.8,66,19.6,30.3,41.266663
3815,2025-06-08 23:00:00+00:00,Cairo,194,24.4,30,61,19.9,31.6,41.399994
3816,2025-06-09 00:00:00+00:00,Cairo,170,21.5,31.1,57,20.9,30.1,41.699997
3817,2025-06-09 01:00:00+00:00,Cairo,171,20.2,36,56,23.8,32.5,41.73333
3818,2025-06-09 02:00:00+00:00,Cairo,165,20.1,39.5,54,26.2,35.1,41.749992
3819,2025-06-09 03:00:00+00:00,Cairo,166,20,39,50,28,37.5,41.699997
3820,2025-06-09 04:00:00+00:00,Cairo,166,20.5,47.6,53,28.3,42.1,41.4
3821,2025-06-09 05:00:00+00:00,Cairo,178,22.4,55.6,64,21.7,37,40.85
3822,2025-06-09 06:00:00+00:00,Cairo,193,27.3,46.2,71,18.6,35,40.75
3823,2025-06-09 07:00:00+00:00,Cairo,197,22.3,69.3,87,20.2,32,40.200005
3824,2025-06-09 08:00:00+00:00,Cairo,191,18.5,75,103,20.7,31.4,42
3825,2025-06-09 09:00:00+00:00,Cairo,179,15.9,53.6,120,22,33,53.333336
3826,2025-06-09 10:00:00+00:00,Cairo,171,14.8,46,131,22.1,32.1,60.181816
3827,2025-06-09 11:00:00+00:00,Cairo,165,13.2,39.5,131,22.1,31.9,60.181816
3828,2025-06-09 12:00:00+00:00,Cairo,163,13,36,129,22,30.1,59.333336
3829,2025-06-09 13:00:00+00:00,Cairo,165,13.8,33.2,129,22.3,29.5,59.333336
3830,2025-06-09 14:00:00+00:00,Cairo,167,15.1,30.7,129,20.1,28.4,59.333336
3831,2025-06-09 15:00:00+00:00,Cairo,177,17.4,28.9,126,20.7,28,57.333336
3832,2025-06-09 16:00:00+00:00,Cairo,185,19.7,45.1,119,21.2,26.8,52.666664
3833,2025-06-09 17:00:00+00:00,Cairo,204,21.5,42.7,105,21.2,27.5,44.033348
3834,2025-06-09 18:00:00+00:00,Cairo,201,18.8,35.1,91,19.9,32.2,44.66668
3835,2025-06-09 19:00:00+00:00,Cairo,204,23.6,33.7,86,19.2,30.4,45.583344
3836,2025-06-09 20:00:00+00:00,Cairo,210,29.6,31.6,77,19.9,31.9,46.16668
3837,2025-06-09 21:00:00+00:00,Cairo,220,32.9,30,68,21.4,34.3,46.55001
3838,2025-06-09 22:00:00+00:00,Cairo,209,35.9,31,56,22.1,36.2,47.000008
3839,2025-06-09 23:00:00+00:00,Cairo,206,30.7,30.2,53,22.3,37.6,47.416664
3840,2025-06-10 00:00:00+00:00,Cairo,182,26,30.9,59,21.8,38.1,47.816673
3841,2025-06-10 01:00:00+00:00,Cairo,178,22.3,32,58,24.1,39.5,47.966675
3842,2025-06-10 02:00:00+00:00,Cairo,177,22.4,34.1,55,26,41.9,48.01667
3843,2025-06-10 03:00:00+00:00,Cairo,167,22.4,36.1,53,31.6,44.2,47.983337
3844,2025-06-10 04:00:00+00:00,Cairo,180,22.7,42.4,51,37.3,46.1,48.583336
3845,2025-06-10 05:00:00+00:00,Cairo,188,24.6,57.3,59,28.7,44.2,50.083336
3846,2025-06-10 06:00:00+00:00,Cairo,207,30.1,68,67,26.3,42.5,51.25
3847,2025-06-10 07:00:00+00:00,Cairo,238,27.3,87,81,29.7,43,52.533325
3848,2025-06-10 08:00:00+00:00,Cairo,225,29.6,86.3,103,27.6,40.8,54.11667
3849,2025-06-10 09:00:00+00:00,Cairo,195,25.7,66.3,122,26.7,42.2,55.266663
3850,2025-06-10 10:00:00+00:00,Cairo,187,19.5,51.9,137,27.3,37.1,61.272728
3851,2025-06-10 11:00:00+00:00,Cairo,176,15.2,45,139,23.8,32.6,61.63636
3852,2025-06-10 12:00:00+00:00,Cairo,169,13.5,39.2,139,19.7,28.9,61.63636
3853,2025-06-10 13:00:00+00:00,Cairo,172,13.5,35,132,21.1,27.1,60.363636
3854,2025-06-10 14:00:00+00:00,Cairo,168,14.1,30.8,128,20.5,26.2,58.666668
3855,2025-06-10 15:00:00+00:00,Cairo,177,15.1,27.4,125,21.3,25.5,56.683342
3856,2025-06-10 16:00:00+00:00,Cairo,182,17.8,28.2,119,21.8,26.9,56.783325
3857,2025-06-10 17:00:00+00:00,Cairo,187,19.5,45.3,106,24.7,33.8,56.88333
3858,2025-06-10 18:00:00+00:00,Cairo,186,18.9,39.1,90,22.1,33.3,57.466667
3859,2025-06-10 19:00:00+00:00,Cairo,209,28,37.8,81,21,32.2,57.833336
3860,2025-06-10 20:00:00+00:00,Cairo,235,35.5,35.7,76,22.3,35.1,58.13333
3861,2025-06-10 21:00:00+00:00,Cairo,246,40.4,32.8,57,23.5,36.3,58.533325
3862,2025-06-10 22:00:00+00:00,Cairo,240,43.5,33.3,48,23.2,34.8,58.88333
3863,2025-06-10 23:00:00+00:00,Cairo,219,41.6,32.3,50,24,36.9,59.066673
3864,2025-06-11 00:00:00+00:00,Cairo,207,29.6,30.5,49,23.6,33.5,59.350006
3865,2025-06-11 01:00:00+00:00,Cairo,198,26.9,30.3,45,24.6,35,59.649994
3866,2025-06-11 02:00:00+00:00,Cairo,189,22.9,31.3,45,26.6,38,59.733315
3867,2025-06-11 03:00:00+00:00,Cairo,192,20.9,33.7,44,29.6,40.9,59.83332
3868,2025-06-11 04:00:00+00:00,Cairo,199,21.5,37.9,46,28.2,45.4,59.499992
3869,2025-06-11 05:00:00+00:00,Cairo,201,26.5,53.4,59,24.5,41.1,57.983337
3870,2025-06-11 06:00:00+00:00,Cairo,210,27,66.6,66,23.9,39.1,57.283348
3871,2025-06-11 07:00:00+00:00,Cairo,225,26.6,69.4,82,23.2,35.9,56.88334
3872,2025-06-11 08:00:00+00:00,Cairo,211,24,71.7,104,23.1,34.5,55.80002
3873,2025-06-11 09:00:00+00:00,Cairo,197,21.6,62.9,124,24.2,32.8,56
3874,2025-06-11 10:00:00+00:00,Cairo,184,19,53.7,131,24.1,32.5,60.181816
3875,2025-06-11 11:00:00+00:00,Cairo,172,15.8,46.7,140,22.4,31.2,61.81818
3876,2025-06-11 12:00:00+00:00,Cairo,163,14.8,41.4,141,20.4,28.5,62
3877,2025-06-11 13:00:00+00:00,Cairo,162,14.9,34.7,134,17.3,25.5,60.727272
3878,2025-06-11 14:00:00+00:00,Cairo,163,14.9,28.6,127,16.6,24,58
3879,2025-06-11 15:00:00+00:00,Cairo,169,15.8,26.5,125,18.1,24.5,56.666664
3880,2025-06-11 16:00:00+00:00,Cairo,186,18.1,29,122,20.3,26.9,54.666668
3881,2025-06-11 17:00:00+00:00,Cairo,200,23.2,35.1,115,22.7,32.2,51.916664
3882,2025-06-11 18:00:00+00:00,Cairo,217,21.7,33.3,100,21,33.9,51.583344
3883,2025-06-11 19:00:00+00:00,Cairo,216,26.6,33,86,17.9,27.6,51.4
3884,2025-06-11 20:00:00+00:00,Cairo,228,32.4,30.2,77,19.5,29.1,50.88334
3885,2025-06-11 21:00:00+00:00,Cairo,253,36.7,29.5,65,21.2,30.7,50.416664
3886,2025-06-11 22:00:00+00:00,Cairo,244,41,30.4,57,23.2,33.6,50.033333
3887,2025-06-11 23:00:00+00:00,Cairo,221,40.2,31.1,55,25.1,36.1,50.033333
3888,2025-06-12 00:00:00+00:00,Cairo,211,34.9,33.4,52,26.3,39.6,50.216667
3889,2025-06-12 01:00:00+00:00,Cairo,203,31.9,37.4,44,28.5,43.8,50.666664
3890,2025-06-12 02:00:00+00:00,Cairo,203,28.9,40.5,44,32.6,45.9,51.316673
3891,2025-06-12 03:00:00+00:00,Cairo,202,26.4,38.1,45,33.9,47.3,52.316673
3892,2025-06-12 04:00:00+00:00,Cairo,212,27.7,39.1,47,34.2,50.3,53.033333
3893,2025-06-12 05:00:00+00:00,Cairo,202,31.8,50.7,52,28.1,51.5,54.033348
3894,2025-06-12 06:00:00+00:00,Cairo,222,32.4,92.8,66,26.7,47.4,54.63333
3895,2025-06-12 07:00:00+00:00,Cairo,249,31,107.5,77,28.7,47.1,55.100006
3896,2025-06-12 08:00:00+00:00,Cairo,220,27.7,124.4,101,29.2,45.7,56.01667
3897,2025-06-12 09:00:00+00:00,Cairo,213,23.6,94.7,120,31.3,46.4,57.033348
3898,2025-06-12 10:00:00+00:00,Cairo,204,20.5,75.1,140,28.5,39.5,61.81818
3899,2025-06-12 11:00:00+00:00,Cairo,193,16.7,49,142,26.4,35,62.181816
3900,2025-06-12 12:00:00+00:00,Cairo,185,14.6,39.2,138,26.4,33.9,61.454544
3901,2025-06-12 13:00:00+00:00,Cairo,185,13.1,33.8,133,26.9,31.9,60.545456
3902,2025-06-12 14:00:00+00:00,Cairo,183,14.5,29.3,131,25.4,29.5,60.44334
3903,2025-06-12 15:00:00+00:00,Cairo,185,16.5,25.8,128,22.5,28.5,60.73667
3904,2025-06-12 16:00:00+00:00,Cairo,198,18.4,24.9,125,19.3,27.9,60.883335
3905,2025-06-12 17:00:00+00:00,Cairo,200,19.2,36.6,105,17.8,27.2,60.85
3906,2025-06-12 18:00:00+00:00,Cairo,207,17.6,32.6,90,17.5,27.9,60.68667
3907,2025-06-12 19:00:00+00:00,Cairo,213,22.8,35.3,83,17.9,29.3,60.57
3908,2025-06-12 20:00:00+00:00,Cairo,222,32.3,39,78,19.3,30.3,60.57
3909,2025-06-12 21:00:00+00:00,Cairo,237,36.9,34.2,67,20.7,33.4,60.56333
3910,2025-06-12 22:00:00+00:00,Cairo,223,34.3,30.2,61,20.6,35.1,60.546665
3911,2025-06-12 23:00:00+00:00,Cairo,219,28.9,30.9,59,20.9,35.9,60.46
3912,2025-06-13 00:00:00+00:00,Cairo,189,26.3,33.8,63,24.7,39,60.32
3913,2025-06-13 01:00:00+00:00,Cairo,182,24.3,34.8,60,27.5,40.2,60.266666
3914,2025-06-13 02:00:00+00:00,Cairo,182,24.2,37.2,59,29.8,43.2,60.23333
3915,2025-06-13 03:00:00+00:00,Cairo,183,24.3,39.4,56,32.7,47.9,60.14
3916,2025-06-13 04:00:00+00:00,Cairo,189,25.2,44.5,53,33.4,46.1,60.1
3917,2025-06-13 05:00:00+00:00,Cairo,169,23.8,55.3,65,29.9,43.7,60.073334
3918,2025-06-13 06:00:00+00:00,Cairo,178,25.3,64.9,77,26.1,39.7,60.13333
3919,2025-06-13 07:00:00+00:00,Cairo,184,22.5,66.1,87,25.9,39.6,60.11333
3920,2025-06-13 08:00:00+00:00,Cairo,179,18.3,63.4,106,25.8,34.8,60.020004
3921,2025-06-13 09:00:00+00:00,Cairo,171,15.3,58.6,125,24.7,29.9,59.533333
3922,2025-06-13 10:00:00+00:00,Cairo,161,12.9,47.3,132,21.8,26.2,60.363636
3923,2025-06-13 11:00:00+00:00,Cairo,154,10.4,38.3,129,19.5,23.6,59.333336
3924,2025-06-13 12:00:00+00:00,Cairo,154,10,32.2,129,16.9,21.4,59.333336
3925,2025-06-13 13:00:00+00:00,Cairo,156,10.3,30.3,129,15,20.1,59.333336
3926,2025-06-13 14:00:00+00:00,Cairo,157,11,29.7,127,14.1,19.1,58
3927,2025-06-13 15:00:00+00:00,Cairo,157,12.3,29.1,122,13.6,18.1,54.666668
3928,2025-06-13 16:00:00+00:00,Cairo,166,14.5,29.8,112,13.9,18.6,49.23333
3929,2025-06-13 17:00:00+00:00,Cairo,167,15.8,35.1,102,14.5,19.5,48.333336
3930,2025-06-13 18:00:00+00:00,Cairo,169,15.9,32.4,92,14.9,19.9,47.783333
3931,2025-06-13 19:00:00+00:00,Cairo,178,22.8,33.1,84,16,21.2,47.35
3932,2025-06-13 20:00:00+00:00,Cairo,186,25.6,34.3,79,17.9,23.4,47.033325
3933,2025-06-13 21:00:00+00:00,Cairo,195,27.2,33.2,74,19.6,26.4,46.799995
3934,2025-06-13 22:00:00+00:00,Cairo,200,28.1,34.1,69,20.9,28.7,46.61666
3935,2025-06-13 23:00:00+00:00,Cairo,198,28.4,32.9,63,22.6,30.8,46.666664
3936,2025-06-14 00:00:00+00:00,Cairo,207,30.7,28.2,60,23.2,33.4,46.94999
3937,2025-06-14 01:00:00+00:00,Cairo,202,25.7,27.7,56,25.2,35.6,46.700005
3938,2025-06-14 02:00:00+00:00,Cairo,194,23.2,28.2,55,26.9,38.5,46.316673
3939,2025-06-14 03:00:00+00:00,Cairo,197,21.8,29.5,54,29.2,40,45.833344
3940,2025-06-14 04:00:00+00:00,Cairo,211,21.4,32.4,51,30.2,36.6,45.250008
3941,2025-06-14 05:00:00+00:00,Cairo,194,22.5,41.1,63,23.6,35.3,44.716675
3942,2025-06-14 06:00:00+00:00,Cairo,185,19.1,50.5,78,19.7,32.1,43.66668
3943,2025-06-14 07:00:00+00:00,Cairo,175,18.1,45.4,91,17.9,27,42.600006
3944,2025-06-14 08:00:00+00:00,Cairo,168,15.3,39.5,105,17.5,25.9,43.333336
3945,2025-06-14 09:00:00+00:00,Cairo,166,12.8,33.1,123,18,24.8,55.333332
3946,2025-06-14 10:00:00+00:00,Cairo,159,11.4,28.7,133,16.7,23.9,60.545456
3947,2025-06-14 11:00:00+00:00,Cairo,158,10,26,136,16.1,21.8,61.090908
3948,2025-06-14 12:00:00+00:00,Cairo,158,8.7,23.4,136,15.2,19.7,61.090908
3949,2025-06-14 13:00:00+00:00,Cairo,160,8,23.1,139,14.4,19,61.63636
3950,2025-06-14 14:00:00+00:00,Cairo,164,8.2,22.1,138,14.9,21.3,61.454544
3951,2025-06-14 15:00:00+00:00,Cairo,169,9.1,21.4,134,14.9,20.3,60.727272
3952,2025-06-14 16:00:00+00:00,Cairo,179,10.3,22.6,123,14,20.9,55.333332
3953,2025-06-14 17:00:00+00:00,Cairo,195,12.9,24.1,109,12.6,21.1,46
3954,2025-06-14 18:00:00+00:00,Cairo,205,14.7,24.5,96,12.9,21.5,38.508335
3955,2025-06-14 19:00:00+00:00,Cairo,221,18.4,26.1,89,14.2,23.8,38.341667
3956,2025-06-14 20:00:00+00:00,Cairo,237,22.4,28.6,81,15.5,25.6,38.19167
3957,2025-06-14 21:00:00+00:00,Cairo,246,26.5,27.7,79,17.7,28.2,37.99167
3958,2025-06-14 22:00:00+00:00,Cairo,259,29.4,27.9,68,19.7,31.6,37.833336
3959,2025-06-14 23:00:00+00:00,Cairo,233,28.5,28.9,63,21.9,33.3,37.733337
3960,2025-06-15 00:00:00+00:00,Cairo,232,23.5,32.1,56,24,36.4,37.675
3961,2025-06-15 01:00:00+00:00,Cairo,228,21.9,30.8,56,26.3,39.4,37.74167
3962,2025-06-15 02:00:00+00:00,Cairo,219,21,26.3,56,28,40.8,37.833332
3963,2025-06-15 03:00:00+00:00,Cairo,218,20.5,28.1,53,27.3,41.4,37.925
3964,2025-06-15 04:00:00+00:00,Cairo,217,20.9,33.2,53,30.2,39.2,37.766666
3965,2025-06-15 05:00:00+00:00,Cairo,220,21,44.9,66,21.5,37.9,37.766666
3966,2025-06-15 06:00:00+00:00,Cairo,223,21.1,58.6,82,19.6,33.5,37.591663
3967,2025-06-15 07:00:00+00:00,Cairo,218,16.4,65.3,92,18.1,27,37.583332
3968,2025-06-15 08:00:00+00:00,Cairo,203,13,49.3,111,17.3,26.3,47.333336
3969,2025-06-15 09:00:00+00:00,Cairo,193,9.2,41.7,122,16.3,26.6,54.666668
3970,2025-06-15 10:00:00+00:00,Cairo,192,7.4,33.7,126,17.7,25.2,57.333336
3971,2025-06-15 11:00:00+00:00,Cairo,189,7.2,28,128,18.6,23,58.666668
3972,2025-06-15 12:00:00+00:00,Cairo,192,7.3,25.9,132,18,23.9,60.363636
3973,2025-06-15 13:00:00+00:00,Cairo,189,7.9,25.1,134,16.4,23.2,60.727272
3974,2025-06-15 14:00:00+00:00,Cairo,190,8.9,25.4,135,16.3,21.7,60.90909
3975,2025-06-15 15:00:00+00:00,Cairo,191,10.4,25.9,130,15.5,21.4,60
3976,2025-06-15 16:00:00+00:00,Cairo,193,10,26.1,119,14.8,22.4,52.666664
3977,2025-06-15 17:00:00+00:00,Cairo,210,14.8,26.1,110,14.7,26.6,46.666664
3978,2025-06-15 18:00:00+00:00,Cairo,210,16,28.8,103,16,27.5,42
3979,2025-06-15 19:00:00+00:00,Cairo,224,18.6,29.3,88,15.3,27,38.8
3980,2025-06-15 20:00:00+00:00,Cairo,214,17.9,24.2,86,15.4,26.4,38.891666
3981,2025-06-15 21:00:00+00:00,Cairo,206,16.5,23.2,83,15.9,26.9,38.88333
3982,2025-06-15 22:00:00+00:00,Cairo,195,16.5,21.2,79,15.5,27.8,38.733334
3983,2025-06-15 23:00:00+00:00,Cairo,192,19,19.9,78,16,29.4,38.38333
3984,2025-06-16 00:00:00+00:00,Cairo,179,15,21,79,16.2,30.3,37.891666
3985,2025-06-16 01:00:00+00:00,Cairo,178,14.3,20.6,76,16.1,35,37.241665
3986,2025-06-16 02:00:00+00:00,Cairo,173,13,22,74,16.6,37.2,36.391666
3987,2025-06-16 03:00:00+00:00,Cairo,166,13.2,23.7,70,18.7,46.1,35.44167
3988,2025-06-16 04:00:00+00:00,Cairo,178,15.9,29.1,69,21.1,38.7,34.725002
3989,2025-06-16 05:00:00+00:00,Cairo,188,19.3,38.8,76,19.7,35,33.96667
3990,2025-06-16 06:00:00+00:00,Cairo,202,17.4,56.7,87,16.4,34.6,34.8
3991,2025-06-16 07:00:00+00:00,Cairo,205,14.7,54.8,92,15.9,32.5,36.8
3992,2025-06-16 08:00:00+00:00,Cairo,197,12.8,50.9,110,17.3,33.8,46.666664
3993,2025-06-16 09:00:00+00:00,Cairo,192,10.8,46.4,121,18.4,33,54
3994,2025-06-16 10:00:00+00:00,Cairo,189,10.3,39.1,125,19.3,27.9,56.666664
3995,2025-06-16 11:00:00+00:00,Cairo,185,9.1,32.6,126,18.4,26.7,57.333336
3996,2025-06-16 12:00:00+00:00,Cairo,187,8.9,29.7,128,17.7,27.5,58.666668
3997,2025-06-16 13:00:00+00:00,Cairo,186,9.4,28.5,126,17.1,29.6,57.333336
3998,2025-06-16 14:00:00+00:00,Cairo,186,9.7,28.1,124,17.1,29.5,56
3999,2025-06-16 15:00:00+00:00,Cairo,191,12.1,29.2,120,17.7,27,53.333336
4000,2025-06-16 16:00:00+00:00,Cairo,190,12.8,30.3,110,18.1,27.1,46.666664
4001,2025-06-16 17:00:00+00:00,Cairo,207,17.2,31.6,100,18.9,32.3,40
4002,2025-06-16 18:00:00+00:00,Cairo,206,17.4,33.2,94,17.1,31.8,37.6
4003,2025-06-16 19:00:00+00:00,Cairo,220,20,31.7,84,16.8,30.9,34.658337
4004,2025-06-16 20:00:00+00:00,Cairo,235,24.2,31,79,16.7,31.6,34.783333
4005,2025-06-16 21:00:00+00:00,Cairo,227,25.3,28.3,77,16.5,33.1,34.89167
4006,2025-06-16 22:00:00+00:00,Cairo,219,22.6,25.5,73,17.1,35,34.94167
4007,2025-06-16 23:00:00+00:00,Cairo,204,21,26.3,71,17.6,32,35.075
4008,2025-06-17 00:00:00+00:00,Cairo,186,16,25.9,69,16.9,34.9,35.208336
4009,2025-06-17 01:00:00+00:00,Cairo,187,15.8,24.5,69,18.8,36.5,35.266666
4010,2025-06-17 02:00:00+00:00,Cairo,176,15.3,25.8,67,21,37,35.491665
4011,2025-06-17 03:00:00+00:00,Cairo,174,14.5,26.3,64,22.5,38.4,35.858334
4012,2025-06-17 04:00:00+00:00,Cairo,174,15.1,31.7,65,22.9,40.5,36.175
4013,2025-06-17 05:00:00+00:00,Cairo,202,18.2,44.8,71,18.7,37.6,36.325
4014,2025-06-17 06:00:00+00:00,Cairo,211,22.2,44.3,80,18.6,31.9,36.24167
4015,2025-06-17 07:00:00+00:00,Cairo,217,19.3,67.9,90,19.7,32.5,36.425
4016,2025-06-17 08:00:00+00:00,Cairo,206,17.1,70.5,101,20.5,35.2,40.666664
4017,2025-06-17 09:00:00+00:00,Cairo,199,15.9,54.3,115,21.5,31.7,50
4018,2025-06-17 10:00:00+00:00,Cairo,195,13.8,50.1,127,22,34.4,58
4019,2025-06-17 11:00:00+00:00,Cairo,190,12.4,38.6,135,25,35.8,60.90909
4020,2025-06-17 12:00:00+00:00,Cairo,192,12.5,32.1,140,24.3,34.3,61.81818
4021,2025-06-17 13:00:00+00:00,Cairo,193,13.3,30.9,138,22.2,29.5,61.454544
4022,2025-06-17 14:00:00+00:00,Cairo,208,14.4,29.4,134,18.7,25,60.727272
4023,2025-06-17 15:00:00+00:00,Cairo,205,16.6,28.2,129,15.5,20.3,59.333336
4024,2025-06-17 16:00:00+00:00,Cairo,215,18.9,25.9,120,14.2,22.2,53.333336
4025,2025-06-17 17:00:00+00:00,Cairo,225,19,43.1,109,14.7,22.6,46
4026,2025-06-17 18:00:00+00:00,Cairo,205,17.3,30.3,88,14.3,23.6,38.291668
4027,2025-06-17 19:00:00+00:00,Cairo,228,19.3,29.9,79,14.7,24.6,38.058334
4028,2025-06-17 20:00:00+00:00,Cairo,235,25.6,31.5,75,15.5,23.3,37.883335
4029,2025-06-17 21:00:00+00:00,Cairo,234,30,29.1,66,16.6,22.7,37.783337
4030,2025-06-17 22:00:00+00:00,Cairo,227,32.6,27.4,64,17,24.9,37.791668
4031,2025-06-17 23:00:00+00:00,Cairo,215,30,28.1,60,17.8,27.1,37.783337
4032,2025-06-18 00:00:00+00:00,Cairo,199,28.9,30.6,54,19.7,29.2,37.800003
4033,2025-06-18 01:00:00+00:00,Cairo,197,27,25.9,46,24.1,29.9,38.033337
4034,2025-06-18 02:00:00+00:00,Cairo,192,26.7,27,44,25.7,30.8,38.475006
4035,2025-06-18 03:00:00+00:00,Cairo,189,26,33.2,43,27.9,34.2,38.866673
4036,2025-06-18 04:00:00+00:00,Cairo,190,26.5,42.3,45,29.2,31.9,39.31667
4037,2025-06-18 05:00:00+00:00,Cairo,211,24.2,53.1,54,29.1,33.8,39.84167
4038,2025-06-18 06:00:00+00:00,Cairo,226,22.8,49.8,63,25.9,36,41.41667
4039,2025-06-18 07:00:00+00:00,Cairo,236,21.5,49.7,80,20.6,29.9,42.63334
4040,2025-06-18 08:00:00+00:00,Cairo,200,18.2,50.3,98,22,27,42.783333
4041,2025-06-18 09:00:00+00:00,Cairo,184,14.2,34.6,120,22.1,23.8,53.333336
4042,2025-06-18 10:00:00+00:00,Cairo,181,11.3,30.4,133,18.6,23.6,60.545456
4043,2025-06-18 11:00:00+00:00,Cairo,184,10.5,30.4,135,16.3,21.9,60.90909
4044,2025-06-18 12:00:00+00:00,Cairo,188,11.4,31.5,134,15,19.9,60.727272
4045,2025-06-18 13:00:00+00:00,Cairo,187,13.1,33.9,140,14.1,20.2,61.81818
4046,2025-06-18 14:00:00+00:00,Cairo,189,15.1,32.3,134,13.8,19.8,60.727272
4047,2025-06-18 15:00:00+00:00,Cairo,193,17.4,29.5,126,13.5,18.8,57.333336
4048,2025-06-18 16:00:00+00:00,Cairo,216,18.8,25.3,120,13.4,18.2,53.333336
4049,2025-06-18 17:00:00+00:00,Cairo,220,19.1,38.6,115,13.9,19,50
4050,2025-06-18 18:00:00+00:00,Cairo,213,21.4,28.7,94,12.9,19,38.399998
4051,2025-06-18 19:00:00+00:00,Cairo,220,24.7,25.2,85,13.9,16.5,38.283333
4052,2025-06-18 20:00:00+00:00,Cairo,234,29.1,27.2,80,14.9,17.6,38.216663
4053,2025-06-18 21:00:00+00:00,Cairo,245,32.2,26.2,67,15.9,18.8,38.16666
4054,2025-06-18 22:00:00+00:00,Cairo,247,33.8,28.4,54,18.1,20.1,38.10833
4055,2025-06-18 23:00:00+00:00,Cairo,236,34.6,31.2,52,19.2,21.6,38.199997
4056,2025-06-19 00:00:00+00:00,Cairo,215,27.6,34,55,20.4,24.8,38.316666
4057,2025-06-19 01:00:00+00:00,Cairo,212,27.1,36.6,52,24.3,30.2,38.375
